LastName,Gender,Country,Continent,Weight_kg,Height_m,Developed_country,DOB
Williams,Female,Mexico,North America,57.36,1.95,False,1991-03-22 00:00:00
Phillips,Female,Canada,North America,98.59,1.69,True,1975-07-07 00:00:00
Norris,Female,Thailand,Asia,70.57,1.8,False,1969-09-02 00:00:00
Moore,Female,Qatar,Asia,55.59,1.63,True,1967-09-02 00:00:00
Thompson,Male,Thailand,Asia,73.49,1.52,False,1980-06-07 00:00:00
Velasquez,Female,Qatar,Asia,81.8,1.71,True,1989-01-16 00:00:00
Keith,Female,Japan,Asia,66.16,1.89,True,1986-08-30 00:00:00
Frost,Male,Germany,Europe,57.45,1.85,True,1984-07-15 00:00:00
Cox,Male,China,Asia,97.33,1.53,False,1986-04-07 00:00:00
Mccoy,Male,Canada,North America,93.16,1.58,True,1973-12-21 00:00:00
Cervantes,Female,Japan,Asia,52.21,1.86,True,1960-03-16 00:00:00
Doyle,Female,Australia,Oceania,70.38,1.53,True,1965-05-20 00:00:00
Williams,Male,United Kingdom,Europe,78.45,1.87,True,1968-07-20 00:00:00
Howard,Female,Italy,Europe,75.37,1.58,True,1978-03-11 00:00:00
Hanson,Female,Japan,Asia,83.66,1.86,True,1993-05-28 00:00:00
Brown,Male,Qatar,Asia,59.04,1.88,True,1971-03-14 00:00:00
Cook,Female,Singapore,Asia,62.84,1.67,True,1970-03-04 00:00:00
Austin,Male,South Africa,Africa,82.1,1.62,False,1966-05-09 00:00:00
Miller,Female,South Africa,Africa,61.76,1.82,False,1981-10-06 00:00:00
Howard,Male,Thailand,Asia,91.64,1.81,False,1970-08-14 00:00:00
Tyler,Male,Brazil,South America,71.05,1.6,False,1971-12-05 00:00:00
Lee,Male,Singapore,Asia,77.15,1.73,True,1984-12-07 00:00:00
Park,Female,United States,North America,90.04,1.9,True,1972-11-02 00:00:00
Lewis,Female,Russia,Europe,60.45,1.94,False,1968-10-21 00:00:00
Howell,Female,Japan,Asia,77.94,1.7,True,1966-08-27 00:00:00
Jackson,Female,Qatar,Asia,97.68,1.54,True,1984-03-31 00:00:00
Carter,Male,Singapore,Asia,57.72,1.84,True,1985-12-18 00:00:00
Williams,Female,Singapore,Asia,59.71,1.51,True,1982-11-03 00:00:00
Meyer,Female,United Kingdom,Europe,63.44,1.67,True,1969-12-23 00:00:00
Hughes,Female,Singapore,Asia,78.31,1.98,True,1985-10-31 00:00:00
Garcia,Female,China,Asia,61.13,1.81,False,1972-12-21 00:00:00
Johnson,Male,Canada,North America,84.19,1.55,True,1973-09-09 00:00:00
Wilson,Male,Mexico,North America,61.22,1.61,False,1974-03-20 00:00:00
Lee,Female,Peru,South America,71.89,1.73,False,1977-08-17 00:00:00
Walker,Female,Peru,South America,75.5,1.76,False,1964-05-07 00:00:00
Thompson,Male,United States,North America,88.39,1.62,True,1966-07-20 00:00:00
Chase,Female,Singapore,Asia,78.57,1.77,True,1990-07-19 00:00:00
Ryan,Male,South Africa,Africa,67.73,1.83,False,1966-09-29 00:00:00
Dennis,Male,United States,North America,50.33,1.99,True,1984-06-30 00:00:00
Carpenter,Female,Germany,Europe,67.79,1.57,True,1970-03-23 00:00:00
Irwin,Female,Thailand,Asia,93.4,1.84,False,1992-07-31 00:00:00
Walker,Male,Japan,Asia,62.6,1.6,True,1986-01-18 00:00:00
Smith,Male,Australia,Oceania,66.27,1.63,True,1977-05-02 00:00:00
Kelly,Male,Germany,Europe,64.27,1.55,True,1990-01-18 00:00:00
Garner,Male,Thailand,Asia,52.72,1.58,False,1960-11-06 00:00:00
Harvey,Female,China,Asia,89.62,1.92,False,1976-09-02 00:00:00
Good,Male,Singapore,Asia,64.58,1.62,True,1989-08-30 00:00:00
Bridges,Female,Italy,Europe,70.55,1.58,True,1993-01-02 00:00:00
Hampton,Male,Singapore,Asia,60.42,1.66,True,1976-03-10 00:00:00
Wright,Female,Russia,Europe,58.75,1.53,False,1976-04-11 00:00:00
Hill,Male,Peru,South America,50.81,1.54,False,1980-03-01 00:00:00
Bonilla,Female,Brazil,South America,72.01,1.95,False,1977-10-07 00:00:00
Cantrell,Female,Mexico,North America,61.43,2.0,False,1960-10-28 00:00:00
Harding,Male,Germany,Europe,56.98,1.51,True,1987-10-29 00:00:00
Vargas,Female,Singapore,Asia,88.69,1.88,True,1963-09-01 00:00:00
Brown,Female,Mexico,North America,55.78,1.55,False,1965-05-18 00:00:00
Smith,Male,Australia,Oceania,62.41,1.97,True,1963-03-24 00:00:00
Jones,Female,Mexico,North America,88.4,1.65,False,1970-02-21 00:00:00
Morgan,Female,United States,North America,77.3,1.52,True,1967-05-01 00:00:00
Escobar,Female,Singapore,Asia,73.33,1.52,True,1972-12-12 00:00:00
Figueroa,Male,China,Asia,83.48,1.74,False,1983-07-27 00:00:00
Scott,Female,Thailand,Asia,95.68,1.94,False,1987-06-02 00:00:00
Adams,Male,Italy,Europe,78.32,1.73,True,1975-10-23 00:00:00
Schultz,Male,Australia,Oceania,69.42,1.82,True,1969-04-22 00:00:00
Arias,Female,Canada,North America,60.7,1.71,True,1993-11-27 00:00:00
Williams,Female,South Africa,Africa,77.0,1.79,False,1964-09-21 00:00:00
Vega,Male,United States,North America,53.65,1.51,True,1961-05-28 00:00:00
Allen,Female,Canada,North America,86.51,1.53,True,1969-10-14 00:00:00
Beck,Female,Singapore,Asia,54.2,1.68,True,1980-08-31 00:00:00
Kelly,Female,France,Europe,57.87,1.57,True,1966-08-10 00:00:00
Bush,Male,China,Asia,66.6,1.54,False,1991-03-01 00:00:00
Webb,Female,Peru,South America,76.98,1.71,False,1980-02-04 00:00:00
Finley,Male,Germany,Europe,60.24,1.83,True,1966-11-27 00:00:00
Cruz,Male,United States,North America,83.35,1.98,True,1985-04-10 00:00:00
Jones,Female,Peru,South America,77.61,1.65,False,1981-11-30 00:00:00
Obrien,Male,France,Europe,76.36,1.77,True,1963-05-11 00:00:00
Garner,Female,United States,North America,55.19,1.63,True,1977-01-20 00:00:00
Turner,Male,Italy,Europe,86.29,1.74,True,1992-09-12 00:00:00
Allen,Male,Russia,Europe,84.19,1.78,False,1960-04-16 00:00:00
Ellis,Male,Brazil,South America,96.19,1.53,False,1980-12-20 00:00:00
Meyer,Female,Brazil,South America,77.48,1.57,False,1971-12-01 00:00:00
Young,Female,Australia,Oceania,50.49,1.65,True,1986-11-09 00:00:00
Harris,Male,United Kingdom,Europe,59.36,1.77,True,1968-12-02 00:00:00
Hart,Male,United Kingdom,Europe,92.7,1.9,True,1990-11-15 00:00:00
Jones,Male,Qatar,Asia,79.98,1.98,True,1974-08-14 00:00:00
Mendez,Female,Russia,Europe,98.73,1.6,False,1973-10-25 00:00:00
Price,Male,China,Asia,88.3,1.52,False,1983-08-11 00:00:00
Clements,Male,Singapore,Asia,98.39,1.61,True,1984-08-04 00:00:00
Nunez,Female,Italy,Europe,99.83,1.64,True,1987-12-15 00:00:00
Rowe,Male,United States,North America,79.7,1.75,True,1993-01-21 00:00:00
Robinson,Male,Peru,South America,83.48,1.89,False,1969-04-19 00:00:00
Mcclure,Male,Singapore,Asia,50.04,1.54,True,1970-11-06 00:00:00
Sanders,Male,Germany,Europe,66.4,1.85,True,1962-04-10 00:00:00
White,Male,United Kingdom,Europe,51.63,1.96,True,1970-08-12 00:00:00
Myers,Female,Qatar,Asia,68.98,1.65,True,1993-03-03 00:00:00
Moon,Female,France,Europe,71.95,1.78,True,1988-07-04 00:00:00
Peterson,Female,Australia,Oceania,53.93,1.6,True,1984-05-27 00:00:00
Robles,Male,Qatar,Asia,87.74,1.77,True,1988-09-10 00:00:00
Daniels,Male,Mexico,North America,88.67,1.79,False,1982-12-21 00:00:00
Bond,Female,United Kingdom,Europe,94.94,1.85,True,1983-02-23 00:00:00
Steele,Male,Australia,Oceania,67.35,1.98,True,1969-08-05 00:00:00
Haney,Female,Mexico,North America,64.69,2.0,False,1981-02-07 00:00:00
Mueller,Male,Canada,North America,80.43,1.88,True,1971-06-05 00:00:00
Lawrence,Male,France,Europe,54.91,1.95,True,1966-09-07 00:00:00
Smith,Male,Mexico,North America,66.29,1.72,False,1961-04-14 00:00:00
Fowler,Female,Thailand,Asia,62.13,1.58,False,1987-07-08 00:00:00
Livingston,Male,Australia,Oceania,91.57,1.72,True,1979-08-09 00:00:00
Vargas,Male,Singapore,Asia,77.9,1.84,True,1963-04-03 00:00:00
Hudson,Female,United Kingdom,Europe,56.81,1.5,True,1983-03-17 00:00:00
Hancock,Female,United Kingdom,Europe,92.51,1.67,True,1975-05-22 00:00:00
Arnold,Female,Mexico,North America,69.43,1.74,False,1962-08-28 00:00:00
Morgan,Female,United States,North America,72.43,1.8,True,1986-08-22 00:00:00
Beard,Male,Germany,Europe,67.74,1.79,True,1966-10-05 00:00:00
Richard,Female,Mexico,North America,86.6,1.58,False,1979-06-21 00:00:00
Christensen,Female,Australia,Oceania,59.27,1.78,True,1979-11-12 00:00:00
Spears,Male,United Kingdom,Europe,67.9,1.59,True,1964-10-24 00:00:00
Cobb,Male,Russia,Europe,81.67,1.62,False,1971-02-01 00:00:00
Weaver,Male,Germany,Europe,50.92,1.95,True,1986-08-23 00:00:00
Lang,Male,Italy,Europe,94.95,1.82,True,1960-04-21 00:00:00
Cook,Female,Australia,Oceania,66.45,1.85,True,1979-02-22 00:00:00
Larson,Male,Japan,Asia,61.05,1.89,True,1964-11-14 00:00:00
Francis,Female,United States,North America,86.3,1.81,True,1972-11-03 00:00:00
Walker,Female,Russia,Europe,92.38,1.64,False,1973-06-15 00:00:00
West,Male,South Africa,Africa,82.64,1.65,False,1965-06-04 00:00:00
Lynch,Female,China,Asia,89.81,1.54,False,1966-12-13 00:00:00
Neal,Female,Japan,Asia,66.63,1.98,True,1993-09-20 00:00:00
Alexander,Female,Brazil,South America,86.66,1.95,False,1965-01-01 00:00:00
Scott,Female,Qatar,Asia,98.25,1.59,True,1983-04-11 00:00:00
Poole,Male,Peru,South America,52.94,1.87,False,1993-01-05 00:00:00
Martin,Female,China,Asia,90.63,1.99,False,1969-06-03 00:00:00
Lozano,Female,United States,North America,81.96,1.6,True,1975-01-01 00:00:00
Moore,Female,China,Asia,79.88,1.76,False,1975-07-15 00:00:00
Johnson,Male,United States,North America,79.89,1.8,True,1993-01-25 00:00:00
Marshall,Female,Peru,South America,72.83,1.86,False,1978-04-20 00:00:00
Mcclure,Male,United States,North America,79.85,1.73,True,1982-10-11 00:00:00
Parker,Male,Brazil,South America,78.07,1.58,False,1982-11-24 00:00:00
Taylor,Female,Qatar,Asia,86.61,1.54,True,1985-06-17 00:00:00
Joseph,Female,Peru,South America,95.17,1.95,False,1971-05-21 00:00:00
Hernandez,Female,United States,North America,79.27,1.94,True,1991-05-24 00:00:00
Williams,Male,United Kingdom,Europe,56.22,1.5,True,1978-08-07 00:00:00
Riley,Female,Australia,Oceania,97.76,1.52,True,1963-05-28 00:00:00
Miranda,Female,Canada,North America,93.21,1.93,True,1973-03-28 00:00:00
Mann,Female,China,Asia,61.28,1.8,False,1967-12-22 00:00:00
Hernandez,Male,Brazil,South America,54.86,1.86,False,1976-11-27 00:00:00
Garcia,Female,Brazil,South America,92.9,1.89,False,1992-11-27 00:00:00
Reid,Female,Canada,North America,53.39,1.81,True,1982-02-20 00:00:00
Williams,Female,Canada,North America,99.2,1.61,True,1969-06-16 00:00:00
Carter,Female,Qatar,Asia,94.34,1.54,True,1976-04-11 00:00:00
Richardson,Male,United Kingdom,Europe,68.07,1.76,True,1979-09-07 00:00:00
Jordan,Male,Australia,Oceania,61.78,1.72,True,1992-11-09 00:00:00
Ochoa,Female,France,Europe,50.23,1.66,True,1970-09-06 00:00:00
Anderson,Male,Germany,Europe,54.53,1.97,True,1970-08-17 00:00:00
Oneal,Male,France,Europe,82.84,1.99,True,1973-08-11 00:00:00
Nielsen,Female,Russia,Europe,57.83,1.85,False,1989-01-03 00:00:00
Roberts,Female,United Kingdom,Europe,95.25,1.75,True,1988-09-20 00:00:00
Jensen,Female,Mexico,North America,84.87,1.7,False,1981-06-10 00:00:00
White,Male,China,Asia,55.5,1.81,False,1980-04-26 00:00:00
Sanchez,Female,Brazil,South America,95.83,1.94,False,1967-08-24 00:00:00
Johnston,Female,France,Europe,53.83,1.58,True,1976-04-06 00:00:00
Howard,Female,Italy,Europe,65.96,1.83,True,1960-10-06 00:00:00
Padilla,Female,South Africa,Africa,89.99,1.57,False,1985-07-26 00:00:00
Smith,Male,Russia,Europe,75.55,1.96,False,1970-09-17 00:00:00
Walker,Male,Mexico,North America,52.14,1.67,False,1992-05-09 00:00:00
Jones,Male,Qatar,Asia,68.28,1.51,True,1969-01-22 00:00:00
Johnson,Female,Italy,Europe,75.68,1.76,True,1962-03-26 00:00:00
Brown,Female,Qatar,Asia,65.08,1.75,True,1987-01-10 00:00:00
Baker,Female,Italy,Europe,75.57,1.92,True,1976-08-25 00:00:00
Ortiz,Female,Italy,Europe,64.94,1.77,True,1967-04-08 00:00:00
Wallace,Male,Singapore,Asia,88.15,1.79,True,1987-12-18 00:00:00
Miller,Female,Mexico,North America,76.01,1.5,False,1962-03-21 00:00:00
Ellison,Male,Russia,Europe,54.49,1.93,False,1981-09-21 00:00:00
Weiss,Female,China,Asia,53.53,1.61,False,1961-05-27 00:00:00
Gross,Female,Canada,North America,79.46,1.97,True,1968-01-29 00:00:00
Long,Female,Thailand,Asia,65.92,1.96,False,1973-03-22 00:00:00
Walker,Male,Peru,South America,52.9,1.97,False,1968-08-05 00:00:00
Carlson,Female,United Kingdom,Europe,65.76,1.54,True,1972-01-01 00:00:00
Quinn,Female,Peru,South America,58.02,1.93,False,1967-10-16 00:00:00
Evans,Male,South Africa,Africa,61.57,1.51,False,1976-11-12 00:00:00
Bryant,Male,Qatar,Asia,50.47,1.69,True,1987-11-14 00:00:00
Burnett,Female,Germany,Europe,52.8,1.74,True,1971-03-17 00:00:00
Walker,Female,Qatar,Asia,69.62,1.51,True,1985-12-13 00:00:00
Freeman,Female,Japan,Asia,68.85,1.75,True,1971-11-08 00:00:00
Miller,Male,China,Asia,81.74,1.9,False,1992-03-02 00:00:00
Stewart,Male,United Kingdom,Europe,67.61,1.79,True,1971-12-12 00:00:00
Lee,Male,United States,North America,70.52,1.6,True,1969-05-02 00:00:00
Norris,Female,Singapore,Asia,85.1,1.76,True,1990-04-16 00:00:00
Hull,Male,Mexico,North America,50.4,1.7,False,1973-08-29 00:00:00
Vega,Female,United Kingdom,Europe,79.64,1.54,True,1986-01-19 00:00:00
Whitney,Female,France,Europe,91.09,1.53,True,1977-09-15 00:00:00
Bryant,Female,China,Asia,98.27,1.96,False,1961-05-26 00:00:00
Glenn,Female,United States,North America,99.87,1.77,True,1967-05-03 00:00:00
Lozano,Male,Italy,Europe,65.66,1.7,True,1971-12-15 00:00:00
Thompson,Male,United States,North America,82.73,1.94,True,1960-09-27 00:00:00
Brown,Male,South Africa,Africa,75.54,1.81,False,1988-04-03 00:00:00
Kennedy,Female,Singapore,Asia,69.11,1.59,True,1961-03-23 00:00:00
Norton,Female,Canada,North America,67.11,1.73,True,1972-03-27 00:00:00
Peters,Male,Australia,Oceania,74.27,1.66,True,1960-02-13 00:00:00
Flores,Male,South Africa,Africa,79.9,1.98,False,1980-08-09 00:00:00
Michael,Female,Australia,Oceania,83.0,1.58,True,1992-10-30 00:00:00
Price,Male,Japan,Asia,75.98,1.57,True,1973-09-21 00:00:00
Bowman,Male,France,Europe,50.83,1.84,True,1967-01-27 00:00:00
Johnson,Female,United Kingdom,Europe,65.26,1.85,True,1974-10-24 00:00:00
Lee,Male,Canada,North America,76.47,2.0,True,1969-03-14 00:00:00
Evans,Female,France,Europe,71.71,1.92,True,1967-11-21 00:00:00
Kelly,Female,United States,North America,97.61,1.75,True,1967-10-08 00:00:00
Mooney,Male,Singapore,Asia,80.46,1.88,True,1967-03-13 00:00:00
Burns,Male,South Africa,Africa,96.43,1.55,False,1981-11-07 00:00:00
Carroll,Female,Australia,Oceania,96.92,1.8,True,1962-09-27 00:00:00
Henderson,Male,Singapore,Asia,90.78,1.93,True,1993-05-26 00:00:00
Daugherty,Female,Singapore,Asia,51.3,1.75,True,1973-05-20 00:00:00
Johnson,Female,Italy,Europe,60.41,1.82,True,1988-12-21 00:00:00
Tanner,Male,Italy,Europe,92.09,1.61,True,1971-01-03 00:00:00
Long,Male,Germany,Europe,70.46,1.84,True,1992-02-20 00:00:00
Franco,Male,South Africa,Africa,98.79,1.78,False,1970-03-09 00:00:00
Walker,Male,Mexico,North America,56.05,1.92,False,1990-02-25 00:00:00
Torres,Male,Peru,South America,50.78,1.72,False,1974-08-20 00:00:00
Huffman,Female,Thailand,Asia,92.17,1.97,False,1983-02-11 00:00:00
Smith,Male,Australia,Oceania,69.89,1.56,True,1992-06-19 00:00:00
Mason,Female,France,Europe,96.67,1.88,True,1976-02-24 00:00:00
Arnold,Male,France,Europe,63.03,1.81,True,1967-03-07 00:00:00
Guzman,Female,Peru,South America,66.91,1.63,False,1964-04-14 00:00:00
Bender,Male,Canada,North America,74.38,1.57,True,1960-05-19 00:00:00
Brown,Female,Japan,Asia,93.58,1.83,True,1988-06-20 00:00:00
Love,Male,Japan,Asia,88.55,1.71,True,1983-04-29 00:00:00
Morrow,Female,United Kingdom,Europe,67.92,1.86,True,1969-12-21 00:00:00
Lane,Female,Mexico,North America,74.35,1.76,False,1982-04-24 00:00:00
Welch,Male,Mexico,North America,63.42,1.88,False,1977-09-19 00:00:00
Francis,Female,Germany,Europe,77.4,1.73,True,1984-04-01 00:00:00
Shaw,Male,United States,North America,96.54,1.59,True,1961-05-07 00:00:00
Stephens,Male,Germany,Europe,62.23,1.51,True,1962-04-02 00:00:00
Davis,Male,Mexico,North America,90.09,1.57,False,1974-05-05 00:00:00
Shaffer,Male,Qatar,Asia,74.39,1.78,True,1960-12-05 00:00:00
Perry,Male,United States,North America,51.26,1.83,True,1988-07-05 00:00:00
Kirby,Female,Germany,Europe,58.19,1.79,True,1963-11-02 00:00:00
Booker,Male,Brazil,South America,84.05,1.68,False,1961-05-05 00:00:00
Edwards,Female,Canada,North America,78.7,1.9,True,1979-12-26 00:00:00
Garcia,Male,South Africa,Africa,78.83,1.83,False,1962-06-03 00:00:00
Lynch,Female,Singapore,Asia,95.79,1.64,True,1979-07-04 00:00:00
Carter,Male,United Kingdom,Europe,91.9,1.95,True,1971-03-05 00:00:00
Jones,Female,Thailand,Asia,51.23,1.57,False,1962-05-01 00:00:00
Gomez,Male,Thailand,Asia,80.31,1.99,False,1966-04-16 00:00:00
Peters,Female,Thailand,Asia,56.79,1.65,False,1967-02-10 00:00:00
Jackson,Male,Italy,Europe,70.86,1.95,True,1978-01-14 00:00:00
Rosario,Male,Singapore,Asia,60.42,1.95,True,1962-05-26 00:00:00
Norman,Female,China,Asia,99.07,1.95,False,1992-11-01 00:00:00
Grimes,Male,Thailand,Asia,68.45,1.79,False,1986-08-27 00:00:00
Ferguson,Female,United States,North America,96.08,1.71,True,1968-03-23 00:00:00
Tyler,Male,Canada,North America,73.08,1.56,True,1979-08-11 00:00:00
Wilcox,Male,United States,North America,93.43,1.81,True,1972-03-08 00:00:00
Mitchell,Female,Singapore,Asia,56.99,1.83,True,1964-02-21 00:00:00
Hogan,Female,South Africa,Africa,86.26,1.54,False,1980-01-31 00:00:00
Mitchell,Male,Italy,Europe,83.35,1.71,True,1981-02-12 00:00:00
Olsen,Female,Germany,Europe,71.55,1.51,True,1981-12-29 00:00:00
Potter,Female,Qatar,Asia,52.53,1.89,True,1987-07-07 00:00:00
White,Female,United Kingdom,Europe,90.7,1.74,True,1977-05-16 00:00:00
Gutierrez,Male,South Africa,Africa,73.13,1.7,False,1977-01-22 00:00:00
Dunn,Female,Peru,South America,61.18,1.53,False,1974-11-27 00:00:00
Dean,Female,China,Asia,59.14,1.94,False,1985-04-01 00:00:00
Jackson,Female,China,Asia,89.4,1.89,False,1981-12-29 00:00:00
Wood,Female,Singapore,Asia,88.92,1.68,True,1963-10-26 00:00:00
Johnston,Male,Singapore,Asia,74.02,1.82,True,1973-04-25 00:00:00
Chung,Male,Mexico,North America,69.63,1.83,False,1992-05-28 00:00:00
Cole,Female,France,Europe,80.41,1.8,True,1965-10-10 00:00:00
Foster,Female,Canada,North America,86.97,1.64,True,1979-08-05 00:00:00
Jefferson,Male,Qatar,Asia,68.72,1.81,True,1980-02-20 00:00:00
Johnson,Female,Peru,South America,64.09,1.66,False,1969-10-15 00:00:00
Le,Male,Canada,North America,73.67,1.84,True,1989-04-16 00:00:00
Webb,Male,Thailand,Asia,65.38,1.54,False,1973-05-25 00:00:00
Stark,Female,Singapore,Asia,92.1,1.65,True,1963-06-17 00:00:00
Perez,Male,Japan,Asia,88.7,1.58,True,1985-03-18 00:00:00
Roberts,Female,South Africa,Africa,56.73,1.58,False,1971-04-17 00:00:00
Crawford,Female,Mexico,North America,59.16,1.76,False,1980-01-16 00:00:00
Bishop,Male,Germany,Europe,86.01,1.62,True,1991-11-25 00:00:00
Gonzalez,Female,Mexico,North America,98.53,1.62,False,1972-06-28 00:00:00
Lynch,Female,South Africa,Africa,92.61,1.71,False,1987-01-16 00:00:00
Daniel,Male,South Africa,Africa,76.89,1.91,False,1969-02-16 00:00:00
Phillips,Male,China,Asia,61.74,1.85,False,1963-07-25 00:00:00
Lowe,Female,Australia,Oceania,82.89,1.79,True,1970-02-20 00:00:00
Meyer,Female,Canada,North America,53.67,1.84,True,1968-02-18 00:00:00
Wilson,Female,Thailand,Asia,92.92,1.83,False,1982-04-28 00:00:00
Patton,Female,United States,North America,87.62,1.58,True,1989-02-04 00:00:00
Wright,Female,China,Asia,65.52,1.93,False,1979-01-10 00:00:00
Levine,Female,Canada,North America,61.03,1.82,True,1963-11-01 00:00:00
Beasley,Male,Singapore,Asia,78.25,1.73,True,1980-11-18 00:00:00
Perkins,Male,Italy,Europe,98.25,1.8,True,1967-05-23 00:00:00
Richards,Female,Thailand,Asia,87.6,2.0,False,1987-12-25 00:00:00
Randall,Male,Canada,North America,68.06,1.95,True,1980-06-22 00:00:00
Alexander,Female,United States,North America,67.81,2.0,True,1986-08-25 00:00:00
Garcia,Female,Australia,Oceania,82.01,1.72,True,1990-03-09 00:00:00
Huerta,Male,China,Asia,63.22,1.55,False,1981-09-17 00:00:00
Garcia,Male,Mexico,North America,90.55,1.72,False,1982-01-26 00:00:00
Ritter,Female,Thailand,Asia,75.75,1.95,False,1981-03-29 00:00:00
Johnson,Female,France,Europe,70.34,1.97,True,1985-11-14 00:00:00
Lewis,Male,France,Europe,90.77,1.93,True,1960-04-20 00:00:00
Benson,Female,Canada,North America,96.48,1.8,True,1967-04-22 00:00:00
Cabrera,Male,Australia,Oceania,58.12,1.57,True,1962-11-20 00:00:00
Ruiz,Female,Australia,Oceania,59.99,1.65,True,1970-10-13 00:00:00
Richards,Male,Russia,Europe,56.35,1.64,False,1987-05-06 00:00:00
Hicks,Female,Singapore,Asia,93.68,1.96,True,1960-05-08 00:00:00
May,Male,Singapore,Asia,81.36,1.72,True,1965-02-28 00:00:00
Lamb,Female,China,Asia,62.47,1.52,False,1988-11-09 00:00:00
Wade,Male,United States,North America,58.65,1.5,True,1963-06-14 00:00:00
Smith,Female,Mexico,North America,51.44,1.9,False,1970-11-11 00:00:00
Kelley,Male,France,Europe,67.23,1.61,True,1989-10-02 00:00:00
Conner,Female,Canada,North America,68.24,1.61,True,1990-08-28 00:00:00
Fritz,Male,Singapore,Asia,88.4,1.51,True,1966-04-21 00:00:00
Rivera,Female,Japan,Asia,90.71,1.79,True,1968-05-30 00:00:00
Guerrero,Female,Canada,North America,96.08,1.82,True,1992-12-27 00:00:00
Garcia,Female,Thailand,Asia,86.33,1.58,False,1966-09-27 00:00:00
Wilson,Female,Brazil,South America,61.79,1.53,False,1964-06-15 00:00:00
Vincent,Male,Thailand,Asia,85.43,1.97,False,1962-10-07 00:00:00
Hill,Male,Thailand,Asia,93.84,1.81,False,1979-08-04 00:00:00
Lane,Female,Australia,Oceania,97.37,1.65,True,1985-11-09 00:00:00
Wood,Male,Russia,Europe,86.96,1.88,False,1963-04-26 00:00:00
Marks,Male,United States,North America,76.27,1.9,True,1993-10-25 00:00:00
Oconnell,Male,United Kingdom,Europe,91.5,1.58,True,1976-01-11 00:00:00
Hendricks,Female,Peru,South America,75.16,1.75,False,1986-11-29 00:00:00
Brewer,Female,Italy,Europe,65.01,1.69,True,1979-09-24 00:00:00
Sullivan,Male,China,Asia,50.88,1.92,False,1987-03-15 00:00:00
Price,Male,Japan,Asia,51.09,1.79,True,1990-06-29 00:00:00
Nguyen,Female,Japan,Asia,75.08,1.58,True,1990-10-11 00:00:00
Evans,Female,Australia,Oceania,84.06,1.72,True,1978-10-23 00:00:00
Ferguson,Female,South Africa,Africa,93.61,1.81,False,1964-11-08 00:00:00
Smith,Female,China,Asia,50.43,1.93,False,1981-01-27 00:00:00
Sandoval,Female,Canada,North America,65.47,1.71,True,1963-06-14 00:00:00
Powers,Female,Mexico,North America,56.38,1.99,False,1987-10-31 00:00:00
Anderson,Male,Japan,Asia,71.82,1.95,True,1967-04-28 00:00:00
Butler,Male,Japan,Asia,52.79,1.6,True,1991-04-27 00:00:00
Black,Male,Canada,North America,73.48,1.69,True,1987-03-02 00:00:00
Baker,Male,Russia,Europe,88.94,1.7,False,1983-02-28 00:00:00
Foster,Female,Singapore,Asia,88.97,1.51,True,1965-04-13 00:00:00
Knox,Male,Peru,South America,70.21,1.73,False,1990-04-01 00:00:00
Meyer,Female,Italy,Europe,80.81,1.88,True,1993-06-10 00:00:00
Harrison,Male,Mexico,North America,56.52,1.54,False,1962-08-05 00:00:00
Cortez,Female,Canada,North America,84.85,1.54,True,1993-10-09 00:00:00
Matthews,Female,Italy,Europe,61.73,1.58,True,1984-07-17 00:00:00
Clements,Male,South Africa,Africa,51.61,1.93,False,1992-03-14 00:00:00
Harris,Male,Germany,Europe,53.92,1.58,True,1991-11-12 00:00:00
Salinas,Female,Japan,Asia,73.3,1.84,True,1969-08-01 00:00:00
Zimmerman,Female,Germany,Europe,63.98,1.91,True,1977-05-15 00:00:00
Combs,Female,Canada,North America,65.21,1.8,True,1961-05-07 00:00:00
Perry,Male,Italy,Europe,95.46,1.67,True,1992-11-13 00:00:00
Mcknight,Male,Russia,Europe,64.33,1.61,False,1993-09-10 00:00:00
West,Female,Brazil,South America,99.48,1.65,False,1988-07-29 00:00:00
Ward,Male,Qatar,Asia,88.92,1.59,True,1961-05-20 00:00:00
Romero,Male,France,Europe,89.04,1.57,True,1963-06-07 00:00:00
Richard,Female,Brazil,South America,64.63,1.86,False,1960-12-28 00:00:00
Smith,Male,Canada,North America,78.87,1.5,True,1966-01-14 00:00:00
Moran,Female,Brazil,South America,51.39,1.77,False,1985-08-28 00:00:00
Ibarra,Female,Italy,Europe,92.97,1.55,True,1978-08-15 00:00:00
Crosby,Female,Japan,Asia,73.54,1.98,True,1961-01-30 00:00:00
Carter,Male,Mexico,North America,75.26,1.95,False,1969-03-31 00:00:00
Carter,Male,France,Europe,95.9,1.55,True,1972-02-27 00:00:00
Ortiz,Female,Canada,North America,95.09,1.65,True,1986-08-23 00:00:00
Carson,Male,Mexico,North America,99.01,1.55,False,1964-07-06 00:00:00
Alexander,Female,Japan,Asia,61.43,1.98,True,1970-09-02 00:00:00
Williams,Male,United States,North America,89.73,1.66,True,1969-08-07 00:00:00
Kelly,Male,Thailand,Asia,55.0,1.85,False,1993-06-13 00:00:00
Robinson,Male,Russia,Europe,50.16,1.95,False,1960-05-11 00:00:00
Walker,Male,China,Asia,62.85,1.77,False,1982-01-19 00:00:00
Bryant,Female,United States,North America,83.1,1.81,True,1979-07-20 00:00:00
Manning,Female,Brazil,South America,75.56,1.89,False,1976-08-20 00:00:00
